,id,carat,depth,table,x,y,z,cut_name,color_name,clarity_name
12563,12563,1.22,61.7,54.9,6.84,6.9,4.24,4,5,5
12564,12564,0.3,61.5,56.0,4.31,4.37,2.67,4,6,4
12565,12565,1.01,60.5,59.0,6.51,6.54,3.95,2,5,6
12566,12566,2.0,64.3,60.0,7.87,7.83,5.05,1,7,5
12567,12567,0.7,59.6,60.0,5.77,5.71,3.42,3,5,5
12568,12568,0.7,61.9,59.0,5.71,5.69,3.53,3,5,7
12569,12569,0.44,60.4,56.0,4.95,4.91,2.98,4,3,6
12570,12570,1.53,62.4,57.0,7.33,7.37,4.59,4,2,7
12571,12571,0.3,61.7,57.0,4.28,4.32,2.65,2,7,4
12572,12572,0.41,61.8,57.0,4.78,4.76,2.95,4,6,6
12573,12573,0.51,62.3,58.0,5.1,5.08,3.17,3,5,3
12574,12574,1.02,62.5,60.0,6.39,6.41,4.0,3,4,0
12575,12575,0.32,62.1,54.0,4.43,4.4,2.74,4,3,2
12576,12576,0.61,60.8,57.0,5.48,5.4,3.31,3,3,5
12577,12577,1.09,62.5,56.0,6.63,6.55,4.12,4,7,4
12578,12578,1.1,64.6,54.0,6.56,6.49,4.22,0,3,5
12579,12579,1.24,61.5,56.0,6.92,6.97,4.27,4,7,4
12580,12580,0.31,60.8,56.0,4.4,4.38,2.67,4,7,3
12581,12581,0.56,62.3,55.0,5.28,5.32,3.3,4,5,6
12582,12582,1.0,61.4,60.0,6.4,6.44,3.94,2,6,7
12583,12583,0.31,61.4,57.0,4.45,4.35,2.7,4,7,6
12584,12584,0.77,62.2,58.0,5.9,5.85,3.66,3,5,5
12585,12585,1.01,63.1,60.0,6.36,6.31,4.0,2,7,6
12586,12586,0.31,60.3,57.0,4.41,4.44,2.67,2,6,2
12587,12587,0.42,62.4,55.0,4.79,4.8,2.99,4,4,2
12588,12588,0.8,62.9,56.0,5.94,5.87,3.72,4,2,4
12589,12589,1.11,62.7,56.0,6.65,6.59,4.15,4,4,7
12590,12590,0.28,60.9,60.0,4.25,4.26,2.59,2,6,2
12591,12591,0.46,62.6,55.0,4.95,4.92,3.09,4,6,3
12592,12592,0.91,60.9,57.0,6.26,6.32,3.83,4,3,6
12593,12593,0.41,60.4,56.0,4.8,4.83,2.91,4,7,3
12594,12594,0.23,61.3,59.0,3.96,3.94,2.42,3,7,2
12595,12595,1.08,61.7,59.0,6.54,6.59,4.05,3,4,0
12596,12596,0.41,60.0,61.0,4.77,4.86,2.89,2,7,4
12597,12597,0.6,61.9,55.0,5.43,5.46,3.37,4,4,5
12598,12598,0.51,63.5,60.0,5.04,5.01,3.19,2,4,6
12599,12599,0.46,56.5,61.0,5.11,5.05,2.87,1,5,4
12600,12600,1.12,61.8,59.0,6.65,6.75,4.14,3,5,4
12601,12601,0.61,61.3,54.0,5.53,5.5,3.38,4,6,4
12602,12602,1.16,60.7,56.0,6.77,6.83,4.13,2,7,2
12603,12603,0.55,61.3,57.0,5.23,5.28,3.22,4,3,5
12604,12604,0.31,62.0,56.0,4.39,4.35,2.71,4,3,7
12605,12605,1.03,62.9,56.0,6.43,6.45,4.05,2,7,6
12606,12606,0.34,62.8,56.0,4.46,4.49,2.81,4,6,4
12607,12607,1.5,63.7,57.0,7.28,7.21,4.62,1,7,0
12608,12608,1.51,62.8,58.0,7.21,7.28,4.55,2,4,6
12609,12609,1.05,61.7,60.0,6.58,6.49,4.03,3,5,5
12610,12610,0.55,61.7,54.0,5.29,5.34,3.28,2,1,6
12611,12611,1.04,58.2,59.0,6.62,6.67,3.87,2,3,5
12612,12612,1.18,62.8,59.0,6.78,6.69,4.23,3,1,6
12613,12613,1.01,62.9,56.0,6.41,6.38,4.02,4,6,7
12614,12614,0.74,62.7,60.0,5.78,5.73,3.61,3,7,5
12615,12615,1.13,61.7,57.0,6.7,6.59,4.13,4,2,5
12616,12616,1.01,62.7,57.0,6.36,6.31,3.97,3,6,6
12617,12617,2.01,61.3,60.0,8.08,8.17,4.98,2,7,5
12618,12618,0.72,64.8,54.0,5.69,5.67,3.68,0,2,7
12619,12619,1.18,60.8,58.0,6.81,6.85,4.15,2,7,7
12620,12620,0.27,62.1,57.0,4.1,4.15,2.56,2,4,3
12621,12621,0.51,59.6,57.0,5.24,5.2,3.11,4,6,7
12622,12622,1.01,62.7,56.0,6.39,6.36,4.0,2,5,7
12623,12623,0.9,62.1,55.0,6.23,6.14,3.84,3,6,6
12624,12624,0.33,61.5,56.0,4.46,4.48,2.75,4,7,1
12625,12625,1.04,61.3,56.0,6.51,6.55,4.0,4,5,7
12626,12626,0.3,63.2,55.0,4.29,4.26,2.7,2,4,5
12627,12627,0.7,62.3,54.0,5.67,5.71,3.54,4,6,4
12628,12628,0.31,59.5,61.0,4.42,4.45,2.64,4,6,5
12629,12629,1.01,61.6,58.0,6.45,6.4,3.96,3,5,5
12630,12630,0.72,60.6,61.0,5.73,5.79,3.49,2,7,5
12631,12631,0.58,61.6,55.0,5.33,5.38,3.3,4,6,7
12632,12632,1.11,61.2,56.0,6.68,6.65,4.08,4,7,6
12633,12633,0.71,61.3,59.0,5.72,5.76,3.52,2,7,6
12634,12634,0.72,62.2,56.0,5.72,5.75,3.57,4,4,2
12635,12635,1.2,59.6,62.0,6.9,6.95,4.13,2,1,5
12636,12636,0.92,62.5,59.0,6.24,6.14,3.87,3,3,7
12637,12637,0.41,63.5,57.0,4.73,4.69,2.99,2,6,7
12638,12638,0.9,62.4,55.0,6.19,6.15,3.85,4,7,7
12639,12639,0.71,61.1,57.0,5.77,5.79,3.53,4,3,5
12640,12640,0.41,62.8,58.0,4.7,4.72,2.96,2,6,4
12641,12641,0.42,60.5,58.0,4.84,4.81,2.92,3,5,2
12642,12642,0.56,61.7,56.0,5.28,5.32,3.27,4,5,4
12643,12643,1.3,59.3,59.0,7.11,7.08,4.22,3,5,2
12644,12644,0.43,62.4,56.0,4.81,4.83,3.01,4,4,7
12645,12645,0.3,61.6,61.0,4.33,4.28,2.65,3,1,6
12646,12646,1.51,62.8,59.0,7.2,7.28,4.55,2,1,6
12647,12647,1.05,62.2,54.0,6.52,6.56,4.07,4,7,5
12648,12648,0.39,62.2,53.9,4.66,4.69,2.9,4,7,6
12649,12649,0.33,63.2,56.0,4.41,4.39,2.78,2,5,6
12650,12650,0.5,61.6,55.0,5.11,5.14,3.16,4,7,6
12651,12651,1.5,65.4,58.0,7.17,7.1,4.67,0,5,5
12652,12652,0.4,62.8,58.0,4.68,4.71,2.95,2,6,3
12653,12653,2.06,61.7,58.0,8.2,8.15,5.04,3,7,5
12654,12654,0.5,61.1,67.0,5.07,5.04,3.09,0,5,5
12655,12655,0.41,62.9,59.0,4.75,4.7,2.97,3,7,6
12656,12656,1.7,61.3,55.0,7.7,7.63,4.7,4,4,0
12657,12657,1.01,60.5,60.0,6.46,6.47,3.91,4,6,6
12658,12658,2.01,62.2,57.0,7.91,7.97,4.94,1,5,5
12659,12659,1.01,62.9,57.0,6.27,6.36,3.97,1,4,7
12660,12660,0.5,61.6,54.0,5.11,5.14,3.16,4,2,6
12661,12661,1.4,62.0,60.0,7.1,7.16,4.42,3,7,5
12662,12662,0.56,60.6,56.0,5.37,5.33,3.24,4,3,6
12663,12663,0.53,61.3,55.0,5.23,5.27,3.22,4,5,3
12664,12664,0.31,61.2,58.0,4.35,4.38,2.67,2,6,2
12665,12665,1.04,61.9,57.0,6.48,6.51,4.02,4,6,5
12666,12666,1.21,62.1,56.0,6.92,6.76,4.25,3,2,7
12667,12667,0.52,61.8,55.0,5.16,5.19,3.2,4,3,6
12668,12668,1.0,62.0,56.0,6.46,6.41,3.99,4,6,6
12669,12669,2.11,62.4,58.0,8.27,8.17,5.13,3,1,7
12670,12670,0.71,60.6,58.0,5.77,5.72,3.48,3,5,5
12671,12671,1.03,62.6,57.0,6.44,6.5,4.05,4,3,4
12672,12672,0.5,58.8,62.0,5.17,5.14,3.03,3,6,4
12673,12673,0.41,62.6,59.0,4.73,4.76,2.97,3,7,6
12674,12674,0.32,61.6,55.0,4.43,4.47,2.74,4,7,2
12675,12675,0.91,61.7,59.0,6.21,6.17,3.82,3,5,7
12676,12676,1.3,63.4,57.0,6.93,6.88,4.38,2,4,7
12677,12677,0.71,62.0,57.0,5.69,5.73,3.54,4,3,6
12678,12678,0.4,60.6,58.0,4.69,4.78,2.87,2,7,2
12679,12679,0.72,61.8,56.0,5.72,5.74,3.54,4,5,6
12680,12680,0.32,63.6,55.0,4.35,4.42,2.79,1,3,6
12681,12681,0.35,61.6,58.0,4.57,4.52,2.8,3,6,6
12682,12682,1.06,61.7,59.5,6.51,6.53,4.02,2,4,5
12683,12683,1.13,61.1,59.0,6.73,6.65,4.09,3,4,5
12684,12684,0.41,61.8,58.0,4.76,4.79,2.95,3,3,6
12685,12685,0.91,62.3,57.0,6.14,6.22,3.85,2,3,5
12686,12686,0.35,64.0,55.0,4.45,4.49,2.86,1,6,5
12687,12687,2.1,62.0,62.0,8.23,8.17,5.08,3,1,5
12688,12688,1.22,62.9,56.0,6.79,6.84,4.29,2,2,5
12689,12689,2.0,64.5,56.0,7.93,7.86,5.09,0,4,5
12690,12690,0.93,62.5,57.8,6.15,6.28,3.87,2,7,7
12691,12691,1.55,59.5,56.0,7.56,7.59,4.51,2,6,5
12692,12692,1.5,60.0,60.0,7.36,7.44,4.44,2,5,2
12693,12693,0.33,61.8,56.0,4.42,4.46,2.74,4,5,1
12694,12694,1.01,62.4,56.0,6.43,6.39,4.0,4,6,5
12695,12695,0.35,61.3,59.0,4.57,4.54,2.79,3,4,4
12696,12696,0.26,62.3,59.0,4.06,4.1,2.54,3,4,4
12697,12697,0.3,63.5,55.0,4.3,4.27,2.72,2,6,5
12698,12698,0.31,63.1,57.0,4.31,4.34,2.73,1,4,4
12699,12699,0.54,62.2,55.0,5.21,5.24,3.25,4,6,6
12700,12700,0.38,62.5,56.0,4.6,4.62,2.88,4,5,4
12701,12701,1.18,61.4,57.0,6.77,6.81,4.17,4,6,4
12702,12702,1.03,61.7,54.0,6.49,6.52,4.02,4,6,3
12703,12703,0.3,62.2,59.0,4.31,4.28,2.67,3,7,4
12704,12704,1.1,61.4,60.0,6.59,6.67,4.07,2,7,2
12705,12705,0.9,61.7,57.0,6.21,6.24,3.84,4,6,7
12706,12706,0.43,61.2,56.0,4.89,4.94,3.01,4,6,4
12707,12707,1.06,61.1,57.0,6.59,6.56,4.02,4,7,6
12708,12708,0.33,61.5,57.0,4.44,4.48,2.75,2,6,2
12709,12709,0.31,62.6,58.0,4.28,4.31,2.69,2,4,3
12710,12710,0.71,62.0,57.0,5.71,5.75,3.55,4,4,2
12711,12711,1.15,61.7,60.0,6.78,6.7,4.16,3,6,5
12712,12712,1.52,62.1,57.0,7.27,7.32,4.53,2,7,4
12713,12713,0.6,61.1,57.0,5.41,5.45,3.32,4,7,4
12714,12714,1.01,60.8,60.0,6.46,6.43,3.92,3,6,6
12715,12715,1.51,62.9,57.0,7.23,7.27,4.56,1,2,6
12716,12716,0.3,61.7,55.0,4.36,4.33,2.68,4,3,6
12717,12717,0.73,63.1,57.0,5.74,5.7,3.61,2,3,7
12718,12718,0.32,62.9,58.0,4.37,4.34,2.74,3,4,2
12719,12719,0.72,61.7,55.0,5.77,5.8,3.57,4,4,3
12720,12720,0.7,60.9,60.0,5.72,5.68,3.47,3,7,6
12721,12721,0.32,61.0,59.0,4.42,4.46,2.71,3,7,6
12722,12722,0.53,61.4,56.0,5.22,5.24,3.21,4,3,5
12723,12723,0.37,62.2,59.0,4.56,4.54,2.83,3,4,3
12724,12724,0.23,58.1,63.0,4.04,4.08,2.36,2,5,3
12725,12725,0.51,61.5,54.0,5.15,5.19,3.18,4,6,7
12726,12726,0.38,62.0,55.0,4.64,4.69,2.89,4,2,3
12727,12727,0.31,61.3,57.0,4.4,4.37,2.69,4,3,6
12728,12728,1.22,61.3,56.0,6.93,6.88,4.23,4,7,4
12729,12729,1.0,63.0,56.0,6.37,6.33,4.0,3,7,5
12730,12730,1.73,63.6,59.0,7.6,7.56,4.82,1,6,0
12731,12731,1.21,60.7,57.0,6.86,6.89,4.17,4,4,4
12732,12732,0.34,62.1,55.0,4.46,4.49,2.78,4,3,6
12733,12733,0.34,61.9,55.0,4.49,4.53,2.79,4,7,6
12734,12734,0.41,61.3,59.0,4.74,4.78,2.92,2,1,4
12735,12735,0.37,61.0,60.0,4.64,4.61,2.82,3,3,3
12736,12736,1.0,64.0,54.0,6.28,6.34,4.04,2,2,6
12737,12737,1.11,60.9,56.0,6.71,6.73,4.09,4,4,5
12738,12738,0.71,62.7,59.0,5.66,5.69,3.56,3,2,6
12739,12739,1.1,61.5,57.0,6.61,6.66,4.08,2,7,2
12740,12740,2.13,61.8,57.0,8.21,8.25,5.09,4,4,5
12741,12741,1.79,62.5,60.0,7.76,7.69,4.83,3,1,6
12742,12742,0.29,62.4,55.0,4.2,4.25,2.63,2,6,4
12743,12743,1.01,64.0,58.0,6.3,6.24,4.01,1,3,6
12744,12744,0.52,61.8,55.0,5.19,5.16,3.2,4,3,6
12745,12745,0.3,62.3,54.0,4.33,4.3,2.69,4,3,6
12746,12746,0.3,62.1,59.0,4.29,4.27,2.66,3,6,6
12747,12747,1.5,60.4,59.0,7.38,7.43,4.47,4,6,7
12748,12748,0.41,62.6,62.0,4.7,4.76,2.96,1,4,2
12749,12749,0.7,61.6,58.0,5.7,5.72,3.52,2,5,6
12750,12750,1.05,59.6,57.0,6.58,6.53,3.91,4,7,5
12751,12751,0.42,61.6,58.0,4.79,4.82,2.96,3,4,4
12752,12752,0.5,63.2,60.0,5.04,5.02,3.18,2,3,6
12753,12753,2.0,59.0,62.0,6.16,6.15,4.82,3,7,7
12754,12754,1.52,61.3,57.0,7.38,7.32,4.51,4,4,7
12755,12755,0.79,58.8,62.0,6.01,6.03,3.54,2,1,7
12756,12756,1.7,62.9,55.0,7.66,7.6,4.8,4,7,6
12757,12757,0.39,60.0,56.0,4.77,4.79,2.87,4,3,3
12758,12758,1.01,62.1,54.0,6.41,6.43,3.99,4,7,4
12759,12759,0.58,62.0,57.0,5.32,5.35,3.31,4,7,4
12760,12760,1.16,62.1,59.0,6.74,6.63,4.15,3,5,5
12761,12761,1.01,62.8,58.0,6.32,6.39,3.99,2,5,4
12762,12762,0.81,63.8,55.0,5.91,5.89,3.77,1,3,5
12763,12763,0.41,62.7,55.0,4.76,4.72,2.97,4,6,4
12764,12764,0.52,62.0,55.0,5.19,5.14,3.2,4,6,6
12765,12765,1.22,61.5,56.0,6.89,6.84,4.22,4,5,4
12766,12766,0.3,61.5,55.0,4.34,4.38,2.68,4,3,3
12767,12767,0.3,63.8,57.0,4.27,4.29,2.73,1,3,7
12768,12768,1.1,59.6,60.0,6.74,6.7,4.0,3,7,7
12769,12769,0.35,62.4,55.0,4.52,4.49,2.81,4,5,4
12770,12770,0.41,60.8,56.0,4.79,4.82,2.92,4,7,4
12771,12771,0.3,59.8,57.0,4.37,4.32,2.6,3,7,7
12772,12772,0.67,60.2,61.0,5.64,5.69,3.41,1,5,7
12773,12773,2.01,59.2,62.0,8.14,8.17,4.83,2,2,6
12774,12774,0.31,61.0,58.0,4.39,4.33,2.66,3,2,2
12775,12775,0.54,59.0,60.0,5.4,5.35,3.17,3,7,7
12776,12776,0.3,61.6,58.0,4.35,4.32,2.67,3,5,1
12777,12777,1.07,61.9,58.0,6.55,6.54,4.05,3,7,6
12778,12778,0.27,62.2,56.0,4.12,4.15,2.57,4,4,4
12779,12779,0.34,60.1,56.0,4.55,4.54,2.73,4,5,5
12780,12780,0.4,61.0,59.0,4.75,4.79,2.91,2,7,1
12781,12781,1.0,61.4,62.0,6.36,6.32,3.89,3,5,7
12782,12782,0.52,62.2,57.0,5.18,5.11,3.2,4,2,3
12783,12783,0.4,61.7,57.0,4.71,4.74,2.91,4,7,2
12784,12784,1.02,60.5,58.0,6.58,6.54,3.97,3,6,5
12785,12785,0.42,61.0,59.0,4.82,4.85,2.95,3,6,6
12786,12786,0.5,62.2,55.0,5.09,5.14,3.18,4,7,2
12787,12787,1.51,62.5,59.0,7.27,7.32,4.56,2,2,5
12788,12788,1.0,62.4,60.0,6.31,6.36,3.95,2,7,5
12789,12789,1.04,62.3,54.0,6.49,6.55,4.06,2,7,6
12790,12790,0.7,62.9,56.0,5.66,5.6,3.54,4,6,5
12791,12791,0.7,59.0,57.0,5.8,5.83,3.43,1,5,5
12792,12792,0.5,60.9,60.4,5.13,5.2,3.14,1,5,6
12793,12793,0.51,62.8,57.0,5.1,5.07,3.2,4,6,4
12794,12794,0.34,62.4,60.0,4.44,4.41,2.76,3,4,6
12795,12795,0.41,63.1,58.0,4.72,4.75,2.99,1,6,3
12796,12796,0.71,61.1,56.0,5.76,5.8,3.53,4,5,4
12797,12797,1.54,61.0,60.0,7.42,7.46,4.54,3,4,6
12798,12798,0.28,61.8,57.0,4.2,4.22,2.6,4,4,4
12799,12799,1.18,61.8,58.0,6.78,6.74,4.18,3,2,7
12800,12800,0.36,61.6,58.0,4.57,4.52,2.8,3,2,6
12801,12801,0.3,63.3,55.0,4.34,4.29,2.73,2,4,2
12802,12802,0.3,61.0,61.0,4.25,4.31,2.61,2,3,5
12803,12803,0.55,61.7,55.0,5.27,5.29,3.26,4,4,1
12804,12804,1.95,62.9,58.0,7.86,7.94,4.97,2,4,7
12805,12805,1.64,59.5,58.0,7.72,7.64,4.57,3,6,7
12806,12806,1.06,62.2,56.0,6.51,6.54,4.06,4,7,6
12807,12807,1.01,62.5,58.0,6.37,6.42,4.0,2,4,7
12808,12808,1.22,60.7,57.0,6.89,6.94,4.2,4,5,6
12809,12809,1.8,62.9,54.0,7.77,7.74,4.88,4,3,5
12810,12810,0.41,61.3,56.0,4.77,4.79,2.93,4,7,3
12811,12811,1.0,60.7,58.0,6.45,6.36,3.89,3,5,6
12812,12812,0.28,61.9,56.0,4.18,4.21,2.59,4,5,1
12813,12813,1.16,62.7,57.0,6.76,6.67,4.21,3,2,7
12814,12814,0.7,60.3,59.0,5.76,5.79,3.48,2,5,6
12815,12815,1.51,65.3,62.0,7.16,7.09,4.65,0,6,7
12816,12816,0.7,61.0,61.0,5.69,5.72,3.48,1,3,2
12817,12817,0.53,62.6,56.0,5.19,5.16,3.24,4,7,3
12818,12818,0.33,61.9,55.0,4.46,4.49,2.77,4,4,4
12819,12819,1.06,62.8,57.0,6.52,6.56,4.11,4,4,5
12820,12820,0.29,61.1,57.0,4.26,4.29,2.61,4,5,2
12821,12821,1.52,61.1,57.0,7.39,7.45,4.53,4,7,6
12822,12822,0.27,61.9,54.0,4.15,4.18,2.58,4,2,4
12823,12823,1.51,62.7,57.0,7.31,7.26,4.57,4,6,6
12824,12824,0.55,61.4,55.0,5.27,5.29,3.24,4,5,5
12825,12825,0.51,61.7,56.0,5.12,5.15,3.17,4,3,6
12826,12826,0.33,60.7,58.0,4.5,4.46,2.72,3,3,6
12827,12827,0.39,61.3,61.0,4.66,4.7,2.87,2,6,6
12828,12828,0.38,62.0,58.0,4.64,4.62,2.87,3,4,3
12829,12829,0.54,62.5,57.0,5.16,5.2,3.24,4,7,1
12830,12830,0.47,62.1,56.0,4.96,4.99,3.09,2,5,3
12831,12831,0.76,61.5,56.0,5.92,5.89,3.63,4,6,6
12832,12832,0.54,62.2,58.0,5.26,5.23,3.26,3,6,7
12833,12833,0.3,62.1,57.0,4.27,4.3,2.66,4,6,2
12834,12834,0.56,58.6,62.0,5.3,5.45,3.16,1,5,4
12835,12835,0.31,61.5,56.0,4.39,4.43,2.71,4,7,4
12836,12836,2.05,58.6,59.0,8.43,8.36,4.92,3,6,5
12837,12837,0.7,61.4,54.0,5.71,5.75,3.52,4,3,7
12838,12838,0.27,62.5,56.0,4.14,4.18,2.6,2,5,4
12839,12839,1.0,61.3,62.0,6.37,6.35,3.9,3,7,2
12840,12840,0.41,60.1,57.0,4.83,4.85,2.91,4,5,3
12841,12841,1.26,64.8,57.0,6.73,6.69,4.35,0,2,5
12842,12842,0.31,63.7,56.0,4.3,4.33,2.75,1,4,2
12843,12843,1.12,62.0,55.0,6.65,6.68,4.13,4,7,7
12844,12844,0.5,62.0,56.0,5.08,5.05,3.14,4,5,3
12845,12845,0.7,59.1,59.0,5.77,5.83,3.43,3,7,7
12846,12846,0.71,62.0,58.0,5.75,5.72,3.55,4,2,4
12847,12847,0.26,61.6,57.0,4.13,4.18,2.56,4,6,3
12848,12848,0.4,60.3,58.0,4.83,4.79,2.9,3,7,2
12849,12849,2.51,62.2,58.0,8.73,8.67,5.41,3,1,6
12850,12850,0.37,61.3,55.0,4.64,4.66,2.85,4,7,5
12851,12851,0.57,61.8,57.0,5.33,5.28,3.28,4,6,7
12852,12852,0.56,62.2,54.3,5.26,5.29,3.28,4,5,3
12853,12853,1.54,59.4,61.0,7.56,7.49,4.47,3,2,5
12854,12854,1.32,65.8,55.0,6.87,6.83,4.51,0,4,0
12855,12855,0.75,62.8,56.0,5.78,5.75,3.62,3,6,7
12856,12856,0.9,62.1,57.0,6.16,6.23,3.85,2,4,6
12857,12857,1.16,62.4,57.0,6.71,6.75,4.2,4,2,7
12858,12858,0.91,58.0,57.0,6.36,6.47,3.72,1,5,7
12859,12859,0.31,61.6,56.0,4.35,4.39,2.69,4,6,3
12860,12860,2.2,63.3,57.0,8.28,8.17,5.21,2,4,5
12861,12861,1.0,63.7,57.0,6.33,6.35,4.04,2,5,4
12862,12862,0.95,64.9,56.0,6.17,6.12,3.99,0,1,0
12863,12863,0.5,60.9,61.0,5.13,5.11,3.12,3,7,3
12864,12864,1.0,64.7,52.0,6.35,6.3,4.09,0,1,7
12865,12865,0.41,61.6,57.0,4.77,4.81,2.95,4,4,4
12866,12866,1.02,62.6,57.0,6.4,6.44,4.02,4,3,4
12867,12867,0.53,61.3,58.0,5.27,5.2,3.21,3,3,4
12868,12868,2.01,62.1,60.0,7.94,8.03,4.96,2,7,7
12869,12869,0.54,63.1,58.0,5.13,5.21,3.26,1,6,6
12870,12870,0.43,60.7,57.0,4.87,4.89,2.96,2,7,2
12871,12871,0.3,62.2,58.0,4.28,4.31,2.67,2,3,7
12872,12872,0.7,62.3,53.7,5.67,5.72,3.55,4,6,3
12873,12873,0.5,64.1,58.0,5.01,5.03,3.22,1,6,6
12874,12874,0.72,59.1,58.0,5.88,5.83,3.46,3,3,5
12875,12875,0.34,60.7,57.0,4.53,4.5,2.74,4,5,1
12876,12876,1.11,61.8,55.0,6.65,6.69,4.12,4,6,1
12877,12877,1.5,62.0,56.0,7.33,7.29,4.53,4,7,7
12878,12878,0.36,61.4,57.0,4.59,4.56,2.81,4,6,7
12879,12879,2.48,61.0,60.0,8.68,8.61,5.27,3,2,7
12880,12880,0.5,61.2,60.0,5.08,5.12,3.12,3,3,6
12881,12881,0.73,62.3,54.0,5.77,5.8,3.6,4,3,6
12882,12882,1.23,61.5,57.0,6.92,6.89,4.25,4,4,7
12883,12883,1.28,62.4,56.0,6.97,6.89,4.34,3,4,5
12884,12884,0.79,61.9,55.0,5.97,5.92,3.68,4,5,5
12885,12885,0.31,61.6,59.0,4.35,4.32,2.67,3,6,6
12886,12886,0.71,62.9,55.0,5.76,5.72,3.61,4,6,6
12887,12887,0.82,59.9,59.0,6.09,6.06,3.64,3,7,7
12888,12888,1.03,60.0,59.0,6.54,6.6,3.94,3,6,6
12889,12889,0.38,62.5,57.0,4.61,4.64,2.89,4,5,0
12890,12890,1.7,60.4,58.0,7.73,7.67,4.65,4,2,7
12891,12891,0.7,57.2,62.0,5.81,5.77,3.31,1,6,4
12892,12892,1.21,62.2,57.0,6.84,6.76,4.23,3,1,7
12893,12893,0.62,60.8,59.0,5.48,5.5,3.34,4,3,7
12894,12894,1.7,58.6,62.0,7.84,7.92,4.62,2,6,6
12895,12895,0.3,62.9,59.0,4.3,4.22,2.68,3,2,4
12896,12896,0.36,63.3,56.0,4.56,4.51,2.87,2,2,4
12897,12897,0.35,61.6,55.0,4.56,4.53,2.8,4,3,7
12898,12898,1.51,62.2,58.0,7.3,7.26,4.53,3,7,7
12899,12899,1.59,61.8,56.0,7.51,7.44,4.62,4,7,6
12900,12900,1.15,60.2,57.0,6.8,6.77,4.09,4,6,7
12901,12901,0.92,61.0,60.0,6.25,6.27,3.82,2,5,4
12902,12902,1.0,64.1,62.0,6.29,6.26,4.02,1,6,2
12903,12903,0.33,61.5,55.0,4.47,4.51,2.76,4,7,3
12904,12904,1.1,60.9,59.0,6.65,6.74,4.08,2,1,4
12905,12905,1.34,62.6,58.0,7.08,7.01,4.41,3,1,6
12906,12906,0.73,60.4,59.0,5.8,5.86,3.52,2,3,5
12907,12907,0.36,62.4,55.0,4.61,4.59,2.87,4,6,4
12908,12908,2.13,62.2,55.0,8.27,8.2,5.12,4,4,7
12909,12909,0.29,59.2,58.0,4.36,4.39,2.59,2,6,4
12910,12910,2.2,66.3,56.0,8.05,8.0,5.32,0,2,0
12911,12911,2.02,63.1,55.0,8.0,8.09,5.08,2,2,6
12912,12912,0.34,60.6,58.0,4.55,4.57,2.76,2,5,5
12913,12913,0.31,61.9,56.0,4.35,4.37,2.7,4,6,1
12914,12914,0.23,61.9,60.0,3.95,4.03,2.47,1,6,3
12915,12915,1.11,61.6,55.0,6.7,6.68,4.12,4,3,2
12916,12916,0.41,60.0,58.0,4.83,4.8,2.89,3,6,4
12917,12917,2.02,59.8,60.0,8.21,8.16,4.9,4,1,7
12918,12918,1.21,62.8,60.0,6.7,6.77,4.23,2,7,5
12919,12919,0.35,60.7,60.0,4.58,4.55,2.77,3,6,6
12920,12920,1.72,61.9,56.0,7.74,7.67,4.77,3,4,6
12921,12921,0.71,63.4,56.0,5.68,5.62,3.58,2,7,5
12922,12922,0.61,62.3,59.0,5.4,5.45,3.38,2,7,3
12923,12923,0.7,59.2,61.0,5.79,5.84,3.44,2,6,3
12924,12924,1.05,60.2,58.0,6.62,6.74,4.02,2,5,4
12925,12925,1.5,60.0,61.0,7.48,7.43,4.47,3,7,7
12926,12926,0.52,60.7,56.0,5.17,5.21,3.15,2,6,5
12927,12927,1.51,62.2,57.0,7.29,7.33,4.55,4,4,6
12928,12928,0.27,62.4,55.0,4.18,4.22,2.62,2,6,2
12929,12929,0.52,61.5,56.0,5.19,5.22,3.2,4,5,4
12930,12930,0.79,62.2,55.0,5.95,6.01,3.72,2,6,4
12931,12931,1.02,62.5,57.0,6.43,6.38,4.0,4,3,5
12932,12932,0.4,60.3,61.0,4.74,4.78,2.87,1,3,7
12933,12933,2.01,63.8,57.0,8.0,7.95,5.1,1,2,5
12934,12934,0.38,61.9,59.7,4.64,4.65,2.87,2,5,3
12935,12935,0.33,62.0,58.0,4.42,4.39,2.73,3,4,1
12936,12936,0.71,62.5,56.0,5.7,5.75,3.58,4,6,6
12937,12937,0.33,61.9,55.0,4.41,4.44,2.74,4,7,3
12938,12938,1.09,61.7,58.0,6.6,6.53,4.05,3,7,6
12939,12939,0.44,62.1,60.0,4.84,4.92,3.03,2,5,2
12940,12940,0.9,60.7,59.0,6.26,6.19,3.78,3,4,7
12941,12941,2.01,62.8,54.0,8.03,8.08,5.05,4,4,7
12942,12942,1.7,59.6,59.0,7.73,7.83,4.64,4,6,5
12943,12943,0.7,64.8,57.0,5.65,5.59,3.64,0,5,5
12944,12944,0.37,61.6,57.0,4.59,4.63,2.84,4,5,3
12945,12945,0.71,61.7,56.0,5.7,5.74,3.53,2,7,7
12946,12946,1.01,61.7,58.0,6.42,6.48,3.98,3,5,6
12947,12947,0.7,64.1,59.0,5.56,5.49,3.54,1,3,6
12948,12948,1.5,60.0,62.0,7.41,7.38,4.44,3,4,6
12949,12949,1.01,63.0,61.0,6.36,6.34,4.0,3,7,3
12950,12950,0.35,63.1,58.0,4.46,4.51,2.83,1,4,7
